编号,Condition,ID,IP,答题时长,"1、同意书你被邀请参加一项关于影响者和体型的研究。这项研究的目的是调查身体尺寸如何影响营销效果。这项研究由刘歆怡负责.参加这项研究是自愿的。如果你同意参加这项研究，你会接受约30个问题的采访。参与这项研究可能不会直接使你受益，但它将帮助我们进行研究。你可能会发现回答一些令人不安的问题，但我们希望这与你与家人或朋友讨论的事情没有什么不同。你可以跳过任何你不想回答的问题，随时结束面试。如果你参与这项研究，你将与我们分享的信息将完全保密，在法律的最大范围内。调查员注意: 对于在线调查，必须特别注意如何保护参与者的数据。这需要熟悉: 正在使用的调查软件、正在收集的信息类型(IP 地址、电子邮件地址)、调查软件提供的关于要收集哪些信息的选项、信息存储的方式以及如何识别资料会与调查数据等分开连结。在这一部分，请包括哪些信息将被收集，如电子邮件或 IP 地址你的信息将会被分配一个独一无二的编号。当研究完成和数据已经分析过了，将参与者的名字与研究号码联系起来的名单将被销毁。研究结果将只以摘要形式提出。当调查人员如果你的个人资料会保密，当你透过互联网传送资料时，会有一些资料被泄漏的风险，而这些风险是调查人员无法控制的。If you have any questions about this study, please contact [刘歆怡，xliu828@wisc.edu, 15705185671].点击下一题即代表你同意参加这项研究。",3、KOI/网红定义：主要是指在社交网络平台上面拥有较大关注量、较大影响力的人，可以对他人的行为产生影响。这些人往往在自己擅长的领域内有名气，他们的一言一行能对粉丝产生很强的引导和影响力,4、调查数据的质量非常重要，并希望得到您最准确的意见。所以对我们来说，你是否在调查中的每个问题里仔细地提供您的最佳答案很重要。你是否承诺为调查中的问题提供你深思熟虑和诚实的答案？,Gender,6、年龄,7、以下哪个选项能最好的形容您？,income,confidence1,10、你曾经或可能在将来因KOI/网红的推荐而考虑购买某件产品吗？,11、接下来你将看到一系列KOI/网红的照片，点击下一题继续,12、1,14、喜爱度（这个人是友好的。）,14、喜爱度（这个人是可亲近的）,14、喜爱度（我愿意和这个人一起工作。）,14、喜爱度（我愿意和这个人一起合租。）,14、喜爱度（我愿意和这个人成为朋友。）,14、喜爱度（我会向这个人寻求意见。）,15、购买意愿1（下次逛街时如果我看到了她推荐品牌的衣服/鞋，我会购买）,15、购买意愿1（我会特地去寻找并购买她穿的品牌的衣服/鞋）,16、购买意愿2（你买她穿戴牌子的衣服/鞋的可能性是……？）,16、购买意愿2（你想要购买她穿戴的衣服/鞋的意愿是……？）,16、购买意愿3（你向朋友或家人推荐她穿戴牌子的衣服/鞋的可能性有多大？）,17、2,18、喜爱度（这个人是友好的。）,18、喜爱度（这个人是可亲近的。）,18、喜爱度（我愿意和这个人一起工作。）,18、喜爱度（我愿意和这个人一起合租。）,18、喜爱度（我愿意和这个人成为朋友。）,18、喜爱度（我会向这个人寻求意见。）,19、购买意愿1（下次逛街时如果我看到了她推荐品牌的衣服/鞋，我会购买）,19、购买意愿1（我会特地去寻找并购买她穿的品牌的衣服/鞋）,20、购买意愿2（你买她穿戴牌子的衣服/鞋的可能性是……？）,20、购买意愿2（你想要购买她穿戴的衣服/鞋的意愿是……？）,20、购买意愿3（你向朋友或家人推荐她穿戴牌子的衣服/鞋的可能性有多大？）,21、3,22、好感度（这个人是友好的。）,22、好感度（这个人是可亲近的。）,22、好感度（我愿意和这个人一起工作。）,22、好感度（我愿意和这个人一起合租。）,22、好感度（我愿意和这个人成为朋友。）,22、好感度（我会向这个人寻求意见。）,23、购买意愿1（下次逛街时如果我看到了她推荐品牌的衣服/鞋，我会购买）,23、购买意愿1（我会特地去寻找并购买她穿的品牌的衣服/鞋）,24、购买意愿2（你买她穿戴牌子的衣服/鞋的可能性是……？）,24、购买意愿2（你想要购买她穿戴的衣服/鞋的意愿是……？）,24、购买意愿3（你向朋友或家人推荐她穿戴牌子的衣服/鞋的可能性有多大？）,29、4,30、喜爱度（这个人是友好的。）,30、喜爱度（这个人是可亲近的。）,30、喜爱度（我愿意和这个人一起工作。）,30、喜爱度（我愿意和这个人一起合租。）,30、喜爱度（我愿意和这个人成为朋友。）,30、喜爱度（我会向这个人寻求意见。）,31、购买意愿1（下次逛街时如果我看到了他推荐品牌的衣服/鞋，我会购买）,31、购买意愿1（我会特地去寻找并购买他穿的品牌的衣服/鞋）,32、购买意愿2（你买他穿戴牌子的衣服/鞋的可能性是……？）,32、购买意愿2（你想要购买他穿戴的衣服/鞋的意愿是……？）,32、购买意愿3（你向朋友或家人推荐他穿戴牌子的衣服/鞋的可能性有多大？）,Recognition,confidence2,78、test
1,Average,,111.194.45.25,66秒,,,1,男/male,3,2,3,3,2,,,3,4,3,3,5,3,2,5,4,1,3,,4,4,1,3,2,2,4,3,4,4,2,,3,4,1,5,5,5,3,2,3,3,2,,2,2,5,1,4,4,3,2,5,3,3,4,3,
2,Average,,111.194.45.25,58秒,,,1,男/male,3,2,3,2,2,,,4,1,1,4,4,3,4,4,4,5,1,,4,2,2,3,3,1,5,2,5,3,1,,4,2,2,4,3,4,4,1,3,4,1,,4,3,4,5,4,5,3,2,4,2,2,4,3,2
3,Average,BMOCVE6N,202.126.88.49,243秒,,,1,女/female,3,1,5,2,1,,,3,1,2,2,1,2,2,1,2,1,1,,4,4,4,5,4,5,4,3,4,3,5,,1,2,2,2,1,2,1,1,1,2,2,,2,1,2,1,1,2,2,2,1,1,2,1,2,2
4,Average,gKAbQ9yZ,117.132.191.219,79秒,,,1,女/female,4,2,3,2,1,,,3,3,4,4,3,3,3,3,2,2,4,,3,3,4,5,3,4,3,2,4,3,4,,4,4,4,4,4,2,3,3,3,2,4,,2,3,5,5,4,3,3,4,4,4,4,4,3,1
5,Average,x5nwXHCE,111.61.174.42,363秒,,,1,女/female,3,1,3,2,,,,4,2,1,4,3,2,4,2,2,1,4,,2,1,5,2,1,4,3,1,2,1,3,,2,1,5,2,1,3,1,1,3,2,2,,0,0,0,0,0,0,3,2,2,1,5,2,1,1
6,Average,JiFDVgkt,183.193.125.181,114秒,,,1,女/female,2,1,4,1,1,,,2,1,2,1,1,2,2,1,2,1,1,,2,1,2,2,3,1,2,1,2,1,1,,2,2,1,2,1,2,2,1,2,2,1,,2,1,3,3,3,3,3,2,3,2,3,2,2,2
7,Average,RNCuZcb8,101.87.122.120,239秒,,,1,男/male,3,2,3,3,1,,,4,4,4,4,3,2,4,4,3,2,3,,3,4,4,3,3,3,4,4,3,3,4,,4,4,3,2,3,4,3,3,3,3,3,,3,3,4,4,5,3,2,3,3,3,3,4,2,2
8,Average,vc2VyuOF,183.193.125.181,249秒,,,1,女/female,2,1,4,1,1,,,3,2,2,2,2,2,2,2,2,1,1,,3,2,2,2,2,2,2,1,3,1,2,,2,2,1,2,2,2,2,1,2,2,1,,4,4,4,3,3,3,3,3,4,3,3,2,2,1
9,Average,9ArOzfVV,183.193.125.181,108秒,,,1,女/female,2,1,5,2,1,,,2,1,3,3,2,2,2,1,2,1,2,,2,1,2,1,1,2,2,2,2,1,2,,2,1,1,1,1,2,2,1,2,2,1,,4,5,4,3,4,3,3,4,4,4,3,4,4,1
10,Average,BbZgJLtX,118.80.224.171,267秒,,,1,女/female,3,1,5,1,1,,,1,2,3,1,2,1,1,2,1,3,1,,1,2,3,1,2,1,1,2,1,3,1,,1,2,3,1,2,1,1,2,3,1,2,,4,3,4,5,4,5,4,5,3,4,5,1,1,1
11,Average,LJMiftSU,117.136.47.100,238秒,,,1,女/female,2,1,2,1,1,,,2,2,3,3,4,3,3,3,4,3,3,,4,4,3,4,5,4,3,4,4,4,3,,2,2,3,2,3,2,3,2,2,2,3,,3,4,3,4,4,3,4,3,4,4,3,4,1,1
12,Average,EUTnhiXT,120.219.73.80,112秒,,,1,女/female,3,1,3,2,1,,,2,3,4,3,4,1,2,2,3,2,1,,5,3,5,4,4,3,2,3,3,4,4,,4,3,2,1,3,2,3,2,2,2,2,,2,2,3,4,2,3,1,2,2,3,3,2,2,1
13,Average,SxJuNTw3,183.193.125.181,255秒,,,1,男/male,2,1,4,2,1,,,1,1,2,1,3,1,2,1,2,1,2,,1,1,2,2,1,2,2,1,3,1,1,,2,2,1,2,1,2,2,1,1,2,2,,4,4,4,5,3,4,4,4,4,3,5,2,2,1
14,Average,BshjzPRz,117.136.45.137,277秒,,,1,女/female,2,1,1,2,1,,,3,3,3,2,2,3,2,3,3,2,2,,2,2,3,3,3,2,2,2,2,3,2,,3,3,3,3,2,2,2,2,2,2,3,,2,2,2,3,3,2,2,3,2,3,2,4,2,1
15,Average,bAlknOad,223.104.187.83,151秒,,,1,女/female,2,1,2,3,1,,,3,4,4,3,3,2,2,3,2,3,2,,3,2,1,2,3,3,2,3,2,1,3,,5,4,5,4,3,5,4,5,4,3,4,,2,3,3,4,4,3,3,2,2,3,3,2,3,1
